,id,firstName,lastName,birthDate,mlbDebutDate,throwHand,batSide,primaryPosition,team,season,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,earnedRuns,whip,battersFaced,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,sacBunts,sacFlies,blownSaves,outs,totalBases
10,425844,Donald,Greinke,1983-10-21,2004-05-22,R,R,P,,2012,34,34,239,173,84,32,4,18,200,54,0,200,2,.249,803,.297,.366,.663,7,9,.563,17,3383,3.48,212.1,15,5,0,0,0,82,1.20,868,34,0,0,2110,62.4,2,0,8,5,1.38,.750,15.9,0,3.70,8.48,2.29,8.48,5.34,0.76,0,0,7,2,,,
11,429717,Daniel,Haren,1980-09-17,2003-06-30,R,R,P,Los Angeles Angels,2012,30,30,180,194,95,42,2,28,142,38,3,190,3,.275,691,.312,.463,.775,2,9,.818,15,2849,4.33,176.2,12,13,0,0,0,85,1.29,747,30,1,1,1838,64.5,3,1,5,1,0.93,.480,16.1,0,3.74,7.23,1.94,9.68,4.13,1.43,0,0,7,8,,,
12,115629,LaTroy,Hawkins,1972-12-21,1995-04-29,R,R,P,Los Angeles Angels,2012,48,0,61,36,20,5,0,5,23,13,1,45,0,.280,161,.331,.404,.735,1,13,.929,3,705,3.64,42.0,2,3,1,4,6,17,1.38,178,48,0,0,439,62.3,0,0,0,2,1.69,.400,16.8,7,1.77,4.93,2.79,9.64,2.36,1.07,29,9,3,1,,,
13,116414,Jason,Isringhausen,1972-09-07,1995-07-17,R,R,P,Los Angeles Angels,2012,50,0,58,46,22,9,0,7,31,19,3,44,0,.251,175,.320,.423,.743,1,7,.875,2,776,4.14,45.2,3,2,0,5,4,21,1.38,198,50,0,0,478,61.6,0,0,3,1,1.26,.600,17.0,17,1.63,6.11,3.74,8.67,3.35,1.38,12,9,1,3,,,
14,448178,Kevin,Jepsen,1984-07-26,2008-09-08,R,R,P,Los Angeles Angels,2012,49,0,37,50,17,5,1,3,38,12,1,39,2,.244,160,.303,.344,.647,1,4,.800,6,709,3.02,44.2,3,2,2,4,18,15,1.14,178,49,0,0,434,61.2,2,0,1,0,0.74,.600,15.9,11,3.17,7.66,2.42,7.86,5.04,0.60,19,2,3,1,,,
15,543488,John,Maronde,1989-09-05,2012-09-02,L,S,P,Los Angeles Angels,2012,12,0,3,8,1,1,0,0,7,3,0,6,0,.261,23,.333,.304,.638,0,0,.---,0,98,1.50,6.0,0,0,0,0,3,1,1.50,27,12,0,0,66,67.3,0,0,0,0,0.38,.---,16.3,1,2.33,10.50,4.50,9.00,0.00,0.00,13,3,0,1,,,
16,502166,Bradley,Mills,1985-03-05,2009-06-18,L,R,P,Los Angeles Angels,2012,1,1,3,6,0,1,0,0,6,0,0,3,0,.167,18,.167,.222,.389,0,0,.---,0,88,0.00,5.0,1,0,0,0,0,0,0.60,18,1,0,0,59,67.0,0,0,0,0,0.50,1.000,17.6,0,*.**,10.80,0.00,5.40,10.80,0.00,0,0,0,0,,,
17,456102,David,Pauley,1983-06-17,2006-05-31,R,R,P,Los Angeles Angels,2012,5,0,9,17,6,2,0,1,4,3,1,16,0,.356,45,.396,.467,.863,0,1,1.000,1,195,4.35,10.1,0,1,0,0,0,5,1.84,49,5,0,0,120,61.5,0,0,0,0,0.53,.000,18.9,3,1.33,3.48,2.61,13.94,2.61,0.87,2,0,1,0,,,
18,456102,David,Pauley,1983-06-17,2006-05-31,R,R,P,Toronto Blue Jays,2012,5,0,7,9,7,2,0,1,2,2,0,11,2,.393,28,.455,.571,1.026,0,0,.---,0,112,9.95,6.1,0,0,0,0,0,7,2.05,33,5,0,0,71,63.4,2,0,0,0,0.78,.---,17.7,3,1.00,2.84,2.84,15.63,0.00,1.42,4,4,0,1,,,
19,456102,David,Pauley,1983-06-17,2006-05-31,R,R,P,,2012,10,0,16,26,13,4,0,2,6,5,1,27,2,.370,73,.420,.507,.927,0,1,1.000,1,307,6.48,16.2,0,1,0,0,0,12,1.92,82,10,0,0,191,62.2,2,0,0,0,0.62,.000,18.4,6,1.20,3.24,2.70,14.58,1.62,1.08,6,4,1,1,,,
20,572070,Garrett,Richards,1988-05-27,2011-08-10,R,R,P,Los Angeles Angels,2012,30,9,80,77,46,19,1,7,47,34,1,77,3,.280,275,.361,.433,.793,2,8,.800,9,1192,4.69,71.0,4,3,1,3,5,37,1.56,318,30,0,0,734,61.6,3,0,2,0,1.04,.571,16.8,4,1.38,5.96,4.31,9.76,6.21,0.89,11,5,2,4,,,
21,429722,Ervin,Santana,1982-12-12,2005-05-17,R,R,P,Los Angeles Angels,2012,30,30,198,198,109,33,3,39,133,61,2,165,9,.239,690,.308,.465,.774,2,16,.889,8,2859,5.16,178.0,9,13,0,0,0,102,1.27,764,30,1,1,1790,62.6,9,0,4,1,1.00,.409,16.1,0,2.18,6.72,3.08,8.34,4.96,1.97,0,0,2,2,,,
22,538227,Hisanori,Takahashi,1975-04-02,2010-04-07,L,L,P,Los Angeles Angels,2012,42,0,34,49,24,13,2,6,41,10,1,39,0,.242,161,.285,.460,.745,2,1,.333,1,700,4.93,42.0,0,3,0,1,4,23,1.17,173,42,0,0,437,62.4,0,0,0,1,0.69,.000,16.7,9,4.10,8.79,2.14,8.36,3.21,1.29,24,9,1,1,,,
23,538227,Hisanori,Takahashi,1975-04-02,2010-04-07,L,L,P,Pittsburgh Pirates,2012,9,0,6,8,8,2,0,2,11,4,0,10,0,.294,34,.368,.529,.898,0,0,.---,0,135,8.64,8.1,0,0,0,0,0,8,1.68,39,9,0,0,81,60.0,0,0,0,0,0.75,.---,16.2,2,2.75,11.88,4.32,10.80,2.16,2.16,4,2,1,0,,,
24,538227,Hisanori,Takahashi,1975-04-02,2010-04-07,L,L,P,,2012,51,0,40,57,32,15,2,8,52,14,1,49,0,.251,195,.300,.472,.772,2,1,.333,1,835,5.54,50.1,0,3,0,1,4,31,1.25,212,51,0,0,518,62.0,0,0,0,1,0.70,.000,16.6,11,3.71,9.30,2.50,8.76,3.04,1.43,28,11,2,1,,,
25,476531,Andrew,Taylor,1986-08-18,2012-09-27,L,R,P,Los Angeles Angels,2012,3,0,1,6,3,0,0,0,0,4,0,3,0,.300,10,.500,.300,.800,0,0,.---,0,48,11.57,2.1,0,0,0,0,0,3,3.00,14,3,0,0,25,52.1,0,0,1,0,0.17,.---,20.6,2,0.00,0.00,15.43,11.57,3.86,0.00,1,0,0,0,,,
26,460366,Richard,Thompson,1984-07-01,2007-09-01,R,R,P,Los Angeles Angels,2012,2,0,3,1,4,1,0,1,3,1,0,5,0,.417,12,.462,.750,1.212,0,2,1.000,0,48,15.43,2.1,0,1,0,0,0,4,2.57,13,2,0,0,30,62.5,0,0,0,0,3.00,.000,20.6,2,3.00,11.57,3.86,19.29,15.43,3.86,1,0,0,0,,,
27,460366,Richard,Thompson,1984-07-01,2007-09-01,R,R,P,Oakland Athletics,2012,1,0,0,2,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.667,0,0,.---,0,8,0.00,0.2,0,0,0,0,0,0,1.50,3,1,0,0,5,62.5,0,0,0,0,0.00,.---,12.0,1,-.--,0.00,0.00,13.50,0.00,0.00,3,1,0,0,,,
28,460366,Richard,Thompson,1984-07-01,2007-09-01,R,R,P,,2012,3,0,3,3,4,1,0,1,3,1,0,6,0,.400,15,.438,.667,1.104,0,2,1.000,0,56,12.00,3.0,0,1,0,0,0,4,2.33,16,3,0,0,35,62.5,0,0,0,0,1.00,.000,18.7,3,3.00,9.00,3.00,18.00,12.00,3.00,4,1,0,0,,,
29,477229,Jordan,Walden,1987-11-16,2010-08-22,R,R,P,Los Angeles Angels,2012,45,0,33,38,15,10,1,3,48,18,1,35,0,.229,153,.308,.366,.674,2,5,.714,0,730,3.46,39.0,3,2,1,2,8,15,1.36,172,45,0,0,445,61.0,0,0,7,0,0.87,.600,18.7,20,2.67,11.08,4.15,8.08,2.77,0.69,9,3,0,1,,,
30,450308,Jered,Weaver,1982-10-04,2006-05-27,R,R,P,Los Angeles Angels,2012,30,30,171,230,63,24,1,20,142,45,0,147,4,.214,686,.265,.340,.605,8,9,.529,13,2859,2.81,188.2,20,5,0,0,0,59,1.02,739,30,3,2,1806,63.2,4,0,2,2,0.74,.800,15.2,0,3.16,6.77,2.15,7.01,6.54,0.95,0,0,0,4,,,
31,425532,Jerome,Williams,1981-12-04,2003-04-26,R,R,P,Los Angeles Angels,2012,32,15,183,112,73,25,6,17,98,35,1,139,5,.263,528,.313,.430,.743,3,14,.824,15,2035,4.58,137.2,6,8,1,1,0,70,1.26,572,32,1,1,1292,63.5,5,0,1,2,1.63,.429,14.8,7,2.80,6.41,2.29,9.09,4.38,1.11,15,5,0,4,,,
32,450351,Christopher,Wilson,1980-11-18,2005-06-10,L,L,P,Los Angeles Angels,2012,34,34,235,179,102,30,3,19,173,91,2,181,6,.239,758,.323,.361,.684,12,22,.647,23,3442,3.83,202.1,13,10,0,0,0,86,1.34,865,34,0,0,2091,60.7,6,1,4,5,1.31,.565,17.0,0,1.90,7.70,4.05,8.05,5.96,0.85,0,0,4,6,,,
33,435618,Jeremiah,Accardo,1981-12-08,2005-05-04,R,R,P,Cleveland Indians,2012,26,0,40,30,19,12,1,3,28,16,1,38,0,.288,132,.358,.462,.820,1,4,.800,5,586,4.58,35.1,0,0,0,0,0,18,1.53,152,26,0,0,365,62.3,0,0,2,0,1.33,.---,16.6,13,1.75,7.13,4.08,9.68,2.55,0.76,7,1,1,3,,,
34,435618,Jeremiah,Accardo,1981-12-08,2005-05-04,R,R,P,Oakland Athletics,2012,1,0,1,4,2,2,0,0,1,0,0,4,0,.444,9,.400,.667,1.067,0,1,1.000,0,38,9.00,2.0,0,0,0,0,0,2,2.00,10,1,0,0,25,65.8,0,0,0,0,0.25,.---,19.0,0,*.**,4.50,0.00,18.00,0.00,0.00,0,0,0,1,,,
35,435618,Jeremiah,Accardo,1981-12-08,2005-05-04,R,R,P,,2012,27,0,41,34,21,14,1,3,29,16,1,42,0,.298,141,.360,.475,.835,1,5,.833,5,624,4.82,37.1,0,0,0,0,0,20,1.55,162,27,0,0,390,62.5,0,0,2,0,1.21,.---,16.7,13,1.81,6.99,3.86,10.13,2.41,0.72,7,1,1,4,,,
36,474463,Brett,Anderson,1988-02-01,2009-04-10,L,L,P,Oakland Athletics,2012,6,6,55,22,11,6,0,1,25,7,1,29,1,.225,129,.270,.295,.565,1,1,.500,3,527,2.57,35.0,4,2,0,0,0,10,1.03,137,6,0,0,343,65.1,1,0,1,1,2.50,.667,15.1,0,3.57,6.43,1.80,7.46,4.63,0.26,0,0,0,0,,,
37,346797,Grant,Balfour,1977-12-30,2001-07-22,R,R,P,Oakland Athletics,2012,75,0,57,90,21,10,1,4,72,28,2,41,1,.160,257,.242,.253,.495,3,3,.500,3,1263,2.53,74.2,3,2,24,26,15,21,0.92,289,75,0,0,785,62.2,1,0,2,0,0.63,.600,16.9,34,2.57,8.68,3.38,4.94,2.41,0.48,21,10,0,3,,,
38,429715,Travis,Blackley,1982-11-04,2004-07-01,L,L,P,San Francisco Giants,2012,4,0,8,6,6,0,2,0,2,2,0,7,0,.333,21,.391,.524,.915,0,0,.---,0,81,9.00,5.0,0,0,0,0,0,5,1.80,25,4,0,0,50,61.7,0,0,1,0,1.33,.---,16.2,1,1.00,3.60,3.60,12.60,5.40,0.00,1,1,2,0,,,
39,429715,Travis,Blackley,1982-11-04,2004-07-01,L,L,P,Oakland Athletics,2012,24,15,117,109,47,20,3,10,69,30,1,91,3,.238,382,.297,.385,.681,4,2,.333,8,1580,3.86,102.2,6,4,0,0,0,44,1.18,419,24,0,0,997,63.1,3,3,6,7,1.07,.600,15.4,5,2.30,6.05,2.63,7.98,4.12,0.88,6,0,1,3,,,
40,429715,Travis,Blackley,1982-11-04,2004-07-01,L,L,P,,2012,28,15,125,115,53,20,5,10,71,32,1,98,3,.243,403,.302,.392,.694,4,2,.333,8,1661,4.10,107.2,6,4,0,0,0,49,1.21,444,28,0,0,1047,63.0,3,3,7,7,1.09,.600,15.4,6,2.22,5.93,2.67,8.19,4.18,0.84,7,1,3,3,,,
41,460283,Jerry,Blevins,1983-09-06,2007-09-16,L,L,P,Oakland Athletics,2012,63,0,59,73,20,11,0,7,54,25,5,45,5,.201,224,.293,.344,.637,3,4,.571,5,1021,2.48,65.1,5,1,1,1,14,18,1.07,261,63,0,0,612,59.9,5,0,2,1,0.81,.833,15.6,17,2.16,7.44,3.44,6.20,3.99,0.96,45,12,5,2,,,
42,446398,Gary,Carignan,1986-07-23,2011-09-02,R,R,P,Oakland Athletics,2012,11,0,9,9,5,2,0,0,8,10,0,8,0,.242,33,.419,.303,.722,0,0,.---,3,178,4.66,9.2,1,1,0,0,0,5,1.86,44,11,0,0,94,52.8,0,0,1,0,1.00,.500,18.4,5,0.80,7.45,9.31,7.45,2.79,0.00,2,2,1,0,,,
43,445926,Jesse,Chavez,1983-08-21,2008-08-27,R,R,P,Toronto Blue Jays,2012,9,2,17,21,22,5,1,6,27,10,1,25,2,.281,89,.363,.562,.925,0,0,.---,0,397,8.44,21.1,1,1,0,0,0,20,1.64,102,9,0,0,260,65.5,2,0,0,0,0.81,.500,18.6,2,2.70,11.39,4.22,10.55,5.91,2.53,5,4,0,1,,,
44,445926,Jesse,Chavez,1983-08-21,2008-08-27,R,R,P,Oakland Athletics,2012,4,0,4,3,7,2,0,1,3,1,0,9,1,.474,19,.524,.737,1.261,0,0,.---,0,77,18.90,3.1,0,0,0,0,0,7,3.00,21,4,0,0,52,67.5,1,0,1,0,1.33,.---,23.1,1,3.00,8.10,2.70,24.30,10.80,2.70,3,3,0,0,,,
45,445926,Jesse,Chavez,1983-08-21,2008-08-27,R,R,P,,2012,13,2,21,24,29,7,1,7,30,11,1,34,3,.315,108,.390,.593,.983,0,0,.---,0,474,9.85,24.2,1,1,0,0,0,27,1.82,123,13,0,0,312,65.8,3,0,1,0,0.88,.500,19.2,3,2.73,10.95,4.01,12.41,6.57,2.55,8,7,0,1,,,
46,112526,Bartolo,Colon,1973-05-24,1997-04-04,R,R,P,Oakland Athletics,2012,24,24,180,180,62,24,3,17,91,23,3,161,1,.266,605,.292,.400,.692,0,1,1.000,14,2141,3.43,152.1,10,9,0,0,0,58,1.21,636,24,0,0,1499,70.0,1,0,0,0,1.00,.526,14.1,0,3.96,5.38,1.36,9.51,4.14,1.00,0,0,3,4,,,
47,475857,Ryan,Cook,1987-06-30,2011-07-20,R,R,P,Oakland Athletics,2012,71,0,72,63,18,8,2,4,80,27,4,42,4,.166,253,.256,.261,.517,2,4,.667,7,1137,2.09,73.1,6,2,14,21,21,17,0.94,288,71,0,0,724,63.7,4,0,4,0,1.14,.750,15.5,23,2.96,9.82,3.31,5.15,3.44,0.49,25,8,3,1,,,
48,448281,Sean,Doolittle,1986-09-26,2012-06-05,L,L,P,Oakland Athletics,2012,44,0,31,49,18,11,0,3,60,11,1,40,0,.227,176,.270,.341,.611,1,5,.833,1,787,3.04,47.1,2,1,1,2,18,16,1.08,191,44,0,0,547,69.5,0,0,0,1,0.63,.667,16.6,7,5.45,11.41,2.09,7.61,5.51,0.57,22,3,2,2,,,
49,471896,Pedro,Figueroa,1985-11-23,2012-04-21,L,L,P,Oakland Athletics,2012,19,0,19,25,9,1,0,2,14,15,1,16,0,.216,74,.348,.311,.659,0,2,1.000,6,342,3.32,21.2,0,0,0,0,0,8,1.43,89,19,0,0,199,58.2,0,0,2,0,0.76,.---,15.8,6,0.93,5.82,6.23,6.65,7.89,0.83,12,2,0,0,,,
50,150118,Brian,Fuentes,1975-08-09,2001-06-02,L,L,P,Oakland Athletics,2012,26,0,29,28,19,6,1,5,18,10,0,30,1,.291,103,.357,.515,.871,1,2,.667,0,428,6.84,25.0,2,2,5,8,2,19,1.60,116,26,0,0,256,59.8,1,0,2,0,1.04,.500,17.1,12,1.80,6.48,3.60,10.80,3.60,1.80,2,0,1,1,,,
51,150118,Brian,Fuentes,1975-08-09,2001-06-02,L,L,P,St. Louis Cardinals,2012,6,0,3,6,5,1,0,1,6,5,0,6,0,.300,20,.423,.500,.923,0,0,.---,0,98,9.00,5.0,0,0,0,0,1,5,2.20,26,6,0,0,64,65.3,0,0,0,0,0.50,.---,19.6,2,1.20,10.80,9.00,10.80,1.80,1.80,3,2,0,1,,,
52,150118,Brian,Fuentes,1975-08-09,2001-06-02,L,L,P,,2012,32,0,32,34,24,7,1,6,24,15,0,36,1,.293,123,.369,.512,.881,1,2,.667,0,526,7.20,30.0,2,2,5,8,3,24,1.70,142,32,0,0,320,60.8,1,0,2,0,0.94,.500,17.5,14,1.60,7.20,4.50,10.80,3.30,1.80,5,2,1,2,,,
53,453232,Graham,Godfrey,1984-08-09,2011-06-10,R,R,P,Oakland Athletics,2012,5,4,15,34,18,5,0,4,10,10,0,26,3,.317,82,.398,.524,.922,2,1,.333,1,365,6.43,21.0,0,4,0,0,0,15,1.71,98,5,0,0,217,59.5,3,0,0,0,0.44,.000,17.4,1,1.00,4.29,4.29,11.14,2.14,1.71,0,0,0,3,,,
54,456167,Arthur,Griffin,1988-01-28,2012-06-24,R,R,P,Oakland Athletics,2012,15,15,73,105,29,6,0,10,64,19,0,74,1,.236,314,.280,.350,.630,3,1,.250,2,1421,3.06,82.1,7,1,0,0,0,28,1.13,336,15,0,0,924,65.0,1,0,0,1,0.70,.875,17.3,0,3.37,7.00,2.08,8.09,6.01,1.09,0,0,0,2,,,
55,435221,Brandon,McCarthy,1983-07-07,2005-05-22,R,R,P,Oakland Athletics,2012,18,18,123,128,44,24,0,10,73,24,2,115,6,.267,430,.313,.393,.706,3,13,.813,8,1652,3.24,111.0,8,6,0,0,0,40,1.25,469,18,0,0,1095,66.3,6,0,0,0,0.96,.571,14.9,0,3.04,5.92,1.95,9.32,4.78,0.81,0,0,5,4,,,
56,461848,James,Miller,1982-04-28,2008-09-01,R,R,P,Oakland Athletics,2012,33,0,40,58,15,8,0,6,44,27,2,39,3,.217,180,.327,.361,.688,0,10,1.000,2,853,2.59,48.2,2,1,0,0,0,14,1.36,211,33,0,0,537,63.0,3,0,1,0,0.69,.667,17.5,18,1.63,8.14,4.99,7.21,4.25,1.11,18,8,0,1,,,
57,543548,Tomaso,Milone,1987-02-16,2011-09-03,L,L,P,Oakland Athletics,2012,31,31,180,227,90,33,2,24,137,36,2,207,4,.278,745,.313,.424,.738,10,8,.444,19,3033,3.74,190.0,13,10,0,0,0,79,1.28,791,31,1,0,1987,65.5,4,0,2,6,0.79,.565,16.0,0,3.81,6.49,1.71,9.81,4.45,1.14,0,0,3,3,,,
58,450212,Patrick,Neshek,1980-09-04,2006-07-07,R,S,P,Oakland Athletics,2012,24,0,18,26,3,2,0,3,16,6,1,10,1,.147,68,.221,.309,.530,0,2,1.000,1,332,1.37,19.2,2,1,0,2,4,3,0.81,77,24,0,0,222,66.9,1,0,1,0,0.69,.667,16.9,5,2.67,7.32,2.75,4.58,6.41,1.37,17,5,0,2,,,
59,467099,Jordan,Norberto,1986-12-08,2010-04-06,L,L,P,Oakland Athletics,2012,39,0,51,55,17,9,0,5,46,22,2,37,1,.200,185,.284,.330,.614,2,3,.600,1,884,2.77,52.0,4,1,1,3,4,16,1.13,212,39,0,0,531,60.1,1,1,1,2,0.93,.800,17.0,8,2.09,7.96,3.81,6.40,2.42,0.87,24,4,1,3,,,
60,519105,Jarrod,Parker,1988-11-24,2011-09-27,R,R,P,Oakland Athletics,2012,29,29,200,179,71,37,2,11,140,63,3,166,3,.248,670,.312,.358,.670,6,21,.778,17,2830,3.47,181.1,13,8,0,0,0,70,1.26,751,29,0,0,1746,61.7,3,0,10,2,1.12,.619,15.6,0,2.22,6.95,3.13,8.24,5.21,0.55,0,0,7,8,,,
61,475115,Tyson,Ross,1987-04-22,2010-04-07,R,R,P,Oakland Athletics,2012,18,13,96,62,56,19,0,7,46,37,3,96,5,.327,294,.407,.463,.870,3,10,.769,11,1288,6.50,73.1,2,11,0,0,0,53,1.81,342,18,0,0,778,60.4,5,1,2,0,1.55,.154,17.6,3,1.24,5.65,4.54,11.78,2.95,0.86,4,1,3,3,,,
62,519267,Evan,Scribner,1985-07-19,2011-04-26,R,R,P,Oakland Athletics,2012,30,0,33,43,11,12,0,2,30,12,0,30,0,.221,136,.284,.353,.637,0,2,1.000,0,598,2.55,35.1,2,0,1,1,1,10,1.19,148,30,0,0,397,66.4,0,0,1,0,0.77,1.000,16.9,13,2.50,7.64,3.06,7.64,5.60,0.51,13,4,0,0,,,
63,573185,Daniel,Straily,1988-12-01,2012-08-03,R,R,P,Oakland Athletics,2012,7,7,32,54,19,5,0,11,32,16,1,36,2,.237,152,.316,.487,.803,1,3,.750,0,673,3.89,39.1,2,1,0,0,0,17,1.32,172,7,0,0,420,62.4,2,0,0,0,0.59,.667,17.1,0,2.00,7.32,3.66,8.24,4.81,2.52,0,0,1,1,,,
64,460366,Richard,Thompson,1984-07-01,2007-09-01,R,R,P,Los Angeles Angels,2012,2,0,3,1,4,1,0,1,3,1,0,5,0,.417,12,.462,.750,1.212,0,2,1.000,0,48,15.43,2.1,0,1,0,0,0,4,2.57,13,2,0,0,30,62.5,0,0,0,0,3.00,.000,20.6,2,3.00,11.57,3.86,19.29,15.43,3.86,1,0,0,0,,,
65,460366,Richard,Thompson,1984-07-01,2007-09-01,R,R,P,Oakland Athletics,2012,1,0,0,2,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.667,0,0,.---,0,8,0.00,0.2,0,0,0,0,0,0,1.50,3,1,0,0,5,62.5,0,0,0,0,0.00,.---,12.0,1,-.--,0.00,0.00,13.50,0.00,0.00,3,1,0,0,,,
66,460366,Richard,Thompson,1984-07-01,2007-09-01,R,R,P,,2012,3,0,3,3,4,1,0,1,3,1,0,6,0,.400,15,.438,.667,1.104,0,2,1.000,0,56,12.00,3.0,0,1,0,0,0,4,2.33,16,3,0,0,35,62.5,0,0,0,0,1.00,.000,18.7,3,3.00,9.00,3.00,18.00,12.00,3.00,4,1,0,0,,,
67,518444,Blake,Beavan,1989-01-17,2011-07-03,R,R,P,Seattle Mariners,2012,26,26,151,218,76,39,4,23,67,24,0,168,10,.281,598,.317,.475,.792,4,15,.789,15,2303,4.43,152.1,11,11,0,0,0,75,1.26,638,26,0,0,1550,67.3,10,0,3,0,0.69,.500,15.1,0,2.79,3.96,1.42,9.93,5.73,1.36,0,0,1,5,,,
