,id,firstName,lastName,birthDate,mlbDebutDate,throwHand,batSide,primaryPosition,team,season,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,innings,games,gamesStarted,doublePlays,caughtStealing,passedBall,stolenBases,wildPitches,stolenBasePercentage,rangeFactorPer9Inn,triplePlays,throwingErrors,catcherERA,catchersInterference,pickoffs,code,name,type,abbreviation
19,544993,Steven,Geltz,1987-11-01,2012-08-16,R,R,P,Los Angeles Angels,2012,0,0,0,0,,0.00,2.0,2,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
20,425844,Donald,Greinke,1983-10-21,2004-05-22,R,R,P,Los Angeles Angels,2012,14,8,0,22,1.000,1.69,89.1,13,13,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
21,425844,Donald,Greinke,1983-10-21,2004-05-22,R,R,P,Milwaukee Brewers,2012,17,14,0,31,1.000,1.48,123.0,21,21,2,,,,,,,,,,,,1,Pitcher,Pitcher,P
22,425844,Donald,Greinke,1983-10-21,2004-05-22,R,R,P,,2012,31,22,0,53,1.000,1.56,212.1,34,34,3,,,,,,,,,,,,1,Pitcher,Pitcher,P
23,429717,Daniel,Haren,1980-09-17,2003-06-30,R,R,P,Los Angeles Angels,2012,19,11,3,33,.909,1.00,176.2,30,30,3,,,,,,,,,,,,1,Pitcher,Pitcher,P
24,115629,LaTroy,Hawkins,1972-12-21,1995-04-29,R,R,P,Los Angeles Angels,2012,5,3,1,9,.889,0.17,42.0,48,0,2,,,,,,,,,,,,1,Pitcher,Pitcher,P
25,452105,John,Hester,1983-09-14,2009-08-28,R,R,C,Los Angeles Angels,2012,9,195,0,204,1.000,5.37,253.2,38,27,2,5.0,1.0,30.0,10.0,.857,,,,,,,2,Catcher,Catcher,C
26,116338,Torii,Hunter,1975-07-18,1997-08-22,R,R,CF,Los Angeles Angels,2012,14,240,4,258,.984,1.90,1112.2,134,128,5,,,,,,,,,,,,9,Outfielder,Outfielder,RF
27,455104,Christopher,Iannetta,1983-04-08,2006-08-27,R,R,C,Los Angeles Angels,2012,35,495,2,532,.996,6.79,623.0,78,71,3,16.0,8.0,46.0,17.0,.742,,,,,,,2,Catcher,Catcher,C
28,116414,Jason,Isringhausen,1972-09-07,1995-07-17,R,R,P,Los Angeles Angels,2012,5,3,1,9,.889,0.16,45.2,50,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
29,430895,Maicer,Izturis,1980-09-12,2004-08-27,R,S,3B,Los Angeles Angels,2012,68,26,0,94,1.000,3.24,190.1,29,20,14,,,,,,,,,,,,4,Second Base,Infielder,2B
30,430895,Maicer,Izturis,1980-09-12,2004-08-27,R,S,3B,Los Angeles Angels,2012,40,12,5,57,.912,1.73,246.0,30,30,4,,,,,,,,,,,,5,Third Base,Infielder,3B
31,430895,Maicer,Izturis,1980-09-12,2004-08-27,R,S,3B,Los Angeles Angels,2012,56,29,5,90,.944,3.27,191.1,26,20,8,,,,,,,,,,,,6,Shortstop,Infielder,SS
32,448178,Kevin,Jepsen,1984-07-26,2008-09-08,R,R,P,Los Angeles Angels,2012,3,2,1,6,.833,0.10,44.2,49,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
33,435062,Howie,Kendrick,1983-07-12,2006-04-26,R,R,2B,Los Angeles Angels,2012,1,4,0,5,1.000,2.50,4.0,2,0,0,,,,,,,,,,,,3,First Base,Infielder,1B
34,435062,Howie,Kendrick,1983-07-12,2006-04-26,R,R,2B,Los Angeles Angels,2012,407,238,14,659,.979,4.51,1242.0,143,142,81,,,,,,,,,,,,4,Second Base,Infielder,2B
35,435062,Howie,Kendrick,1983-07-12,2006-04-26,R,R,2B,Los Angeles Angels,2012,0,2,1,3,.667,1.00,3.2,2,0,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
36,407798,Ryan,Langerhans,1980-02-20,2002-04-28,L,L,LF,Los Angeles Angels,2012,0,0,0,0,,0.00,1.1,2,0,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
37,543488,John,Maronde,1989-09-05,2012-09-02,L,S,P,Los Angeles Angels,2012,1,0,0,1,1.000,0.08,6.0,12,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
38,502166,Bradley,Mills,1985-03-05,2009-06-18,L,R,P,Los Angeles Angels,2012,0,0,0,0,,0.00,5.0,1,1,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
39,434778,Kendrys,Morales,1983-06-20,2006-05-23,R,S,DH,Los Angeles Angels,2012,13,199,1,213,.995,7.57,241.0,28,28,18,,,,,,,,,,,,3,First Base,Infielder,1B
40,456102,David,Pauley,1983-06-17,2006-05-31,R,R,P,Los Angeles Angels,2012,1,0,0,1,1.000,0.20,10.1,5,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
41,456102,David,Pauley,1983-06-17,2006-05-31,R,R,P,Toronto Blue Jays,2012,0,0,0,0,,0.00,6.1,5,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
42,456102,David,Pauley,1983-06-17,2006-05-31,R,R,P,,2012,1,0,0,1,1.000,0.10,16.2,10,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
43,405395,Jose,Pujols,1980-01-16,2001-04-02,R,R,1B,Los Angeles Angels,2012,97,1013,7,1117,.994,9.25,1021.2,120,118,95,,,,,,,,,,,,3,First Base,Infielder,1B
44,405395,Jose,Pujols,1980-01-16,2001-04-02,R,R,1B,Los Angeles Angels,2012,3,1,0,4,1.000,1.33,15.2,3,2,2,,,,,,,,,,,,5,Third Base,Infielder,3B
45,572070,Garrett,Richards,1988-05-27,2011-08-10,R,R,P,Los Angeles Angels,2012,5,1,1,7,.857,0.20,71.0,30,9,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
46,461865,Andrew,Romine,1985-12-24,2010-09-24,R,S,SS,Los Angeles Angels,2012,0,0,0,0,,0.00,1.0,1,0,0,,,,,,,,,,,,4,Second Base,Infielder,2B
47,461865,Andrew,Romine,1985-12-24,2010-09-24,R,S,SS,Los Angeles Angels,2012,0,0,1,1,.000,0.00,2.0,1,0,0,,,,,,,,,,,,5,Third Base,Infielder,3B
48,461865,Andrew,Romine,1985-12-24,2010-09-24,R,S,SS,Los Angeles Angels,2012,20,9,1,30,.967,3.63,43.1,8,4,6,,,,,,,,,,,,6,Shortstop,Infielder,SS
49,429722,Ervin,Santana,1982-12-12,2005-05-17,R,R,P,Los Angeles Angels,2012,16,17,1,34,.971,1.10,178.0,30,30,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
50,516416,Jean,Segura,1990-03-17,2012-07-24,R,R,SS,Los Angeles Angels,2012,5,1,0,6,1.000,6.00,9.0,1,1,0,,,,,,,,,,,,6,Shortstop,Infielder,SS
51,516416,Jean,Segura,1990-03-17,2012-07-24,R,R,SS,Milwaukee Brewers,2012,91,64,10,165,.939,3.60,380.0,43,43,20,,,,,,,,,,,,6,Shortstop,Infielder,SS
52,516416,Jean,Segura,1990-03-17,2012-07-24,R,R,SS,,2012,96,65,10,171,.942,3.66,389.0,44,44,20,,,,,,,,,,,,6,Shortstop,Infielder,SS
53,538227,Hisanori,Takahashi,1975-04-02,2010-04-07,L,L,P,Los Angeles Angels,2012,4,4,0,8,1.000,0.19,42.0,42,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
54,538227,Hisanori,Takahashi,1975-04-02,2010-04-07,L,L,P,Pittsburgh Pirates,2012,0,0,0,0,,0.00,8.1,9,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
55,538227,Hisanori,Takahashi,1975-04-02,2010-04-07,L,L,P,,2012,4,4,0,8,1.000,0.16,50.1,51,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
56,476531,Andrew,Taylor,1986-08-18,2012-09-27,L,R,P,Los Angeles Angels,2012,0,0,0,0,,0.00,2.1,3,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
57,460366,Richard,Thompson,1984-07-01,2007-09-01,R,R,P,Los Angeles Angels,2012,0,0,0,0,,0.00,2.1,2,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
58,460366,Richard,Thompson,1984-07-01,2007-09-01,R,R,P,Oakland Athletics,2012,0,0,0,0,,0.00,0.2,1,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
59,460366,Richard,Thompson,1984-07-01,2007-09-01,R,R,P,,2012,0,0,0,0,.---,0.00,3.0,3,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
60,545361,Michael,Trout,1991-08-07,2011-07-08,R,R,CF,Los Angeles Angels,2012,0,75,1,76,.987,1.12,328.0,67,29,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
61,545361,Michael,Trout,1991-08-07,2011-07-08,R,R,CF,Los Angeles Angels,2012,2,264,2,268,.993,2.42,885.2,110,108,1,,,,,,,,,,,,8,Outfielder,Outfielder,CF
62,545361,Michael,Trout,1991-08-07,2011-07-08,R,R,CF,Los Angeles Angels,2012,1,1,1,3,.667,0.50,12.0,4,1,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
63,444432,Mark,Trumbo,1986-01-16,2010-09-11,R,R,DH,Los Angeles Angels,2012,5,145,0,150,1.000,7.14,159.0,21,16,8,,,,,,,,,,,,3,First Base,Infielder,1B
64,444432,Mark,Trumbo,1986-01-16,2010-09-11,R,R,DH,Los Angeles Angels,2012,5,5,4,14,.714,1.25,63.0,8,8,0,,,,,,,,,,,,5,Third Base,Infielder,3B
65,444432,Mark,Trumbo,1986-01-16,2010-09-11,R,R,DH,Los Angeles Angels,2012,4,102,0,106,1.000,1.61,497.1,66,66,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
66,444432,Mark,Trumbo,1986-01-16,2010-09-11,R,R,DH,Los Angeles Angels,2012,0,42,3,45,.933,1.20,263.2,35,31,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
67,477229,Jordan,Walden,1987-11-16,2010-08-22,R,R,P,Los Angeles Angels,2012,3,1,0,4,1.000,0.09,39.0,45,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
68,450308,Jered,Weaver,1982-10-04,2006-05-27,R,R,P,Los Angeles Angels,2012,14,12,0,26,1.000,0.87,188.2,30,30,4,,,,,,,,,,,,1,Pitcher,Pitcher,P
69,150484,Vernon,Wells,1978-12-08,1999-08-30,R,R,CF,Los Angeles Angels,2012,0,128,1,129,.992,1.86,539.0,69,59,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
70,150484,Vernon,Wells,1978-12-08,1999-08-30,R,R,CF,Los Angeles Angels,2012,0,9,0,9,1.000,1.50,46.0,6,6,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
71,150484,Vernon,Wells,1978-12-08,1999-08-30,R,R,CF,Los Angeles Angels,2012,0,0,0,0,,0.00,4.0,2,0,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
72,425532,Jerome,Williams,1981-12-04,2003-04-26,R,R,P,Los Angeles Angels,2012,17,12,0,29,1.000,0.91,137.2,32,15,2,,,,,,,,,,,,1,Pitcher,Pitcher,P
73,435064,Robert,Wilson,1983-04-08,2008-04-28,R,R,C,Los Angeles Angels,2012,32,420,4,456,.991,6.28,501.2,72,58,6,18.0,2.0,45.0,8.0,.714,,,,,,,2,Catcher,Catcher,C
74,435064,Robert,Wilson,1983-04-08,2008-04-28,R,R,C,Los Angeles Angels,2012,2,10,0,12,1.000,3.00,7.2,4,0,1,,,,,,,,,,,,3,First Base,Infielder,1B
75,450351,Christopher,Wilson,1980-11-18,2005-06-10,L,L,P,Los Angeles Angels,2012,33,7,2,42,.952,1.18,202.1,34,34,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
76,435618,Jeremiah,Accardo,1981-12-08,2005-05-04,R,R,P,Cleveland Indians,2012,7,2,0,9,1.000,0.35,35.1,26,0,2,,,,,,,,,,,,1,Pitcher,Pitcher,P
77,435618,Jeremiah,Accardo,1981-12-08,2005-05-04,R,R,P,Oakland Athletics,2012,0,0,0,0,,0.00,2.0,1,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
78,435618,Jeremiah,Accardo,1981-12-08,2005-05-04,R,R,P,,2012,7,2,0,9,1.000,0.33,37.1,27,0,2,,,,,,,,,,,,1,Pitcher,Pitcher,P
79,450315,Brandon,Allen,1986-02-12,2009-08-22,R,L,1B,Oakland Athletics,2012,2,25,0,27,1.000,9.00,20.0,3,2,1,,,,,,,,,,,,3,First Base,Infielder,1B
80,450315,Brandon,Allen,1986-02-12,2009-08-22,R,L,1B,Tampa Bay Rays,2012,0,4,0,4,1.000,1.33,23.0,3,3,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
81,474463,Brett,Anderson,1988-02-01,2009-04-10,L,L,P,Oakland Athletics,2012,1,0,0,1,1.000,0.17,35.0,6,6,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
82,346797,Grant,Balfour,1977-12-30,2001-07-22,R,R,P,Oakland Athletics,2012,7,6,0,13,1.000,0.17,74.2,75,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
83,435558,Daric,Barton,1985-08-16,2007-09-10,R,L,1B,Oakland Athletics,2012,17,319,0,336,1.000,7.81,313.1,43,33,30,,,,,,,,,,,,3,First Base,Infielder,1B
84,429715,Travis,Blackley,1982-11-04,2004-07-01,L,L,P,Oakland Athletics,2012,13,7,1,21,.952,0.83,102.2,24,15,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
85,429715,Travis,Blackley,1982-11-04,2004-07-01,L,L,P,San Francisco Giants,2012,1,2,0,3,1.000,0.75,5.0,4,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
86,429715,Travis,Blackley,1982-11-04,2004-07-01,L,L,P,,2012,14,9,1,24,.958,0.82,107.2,28,15,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
87,460283,Jerry,Blevins,1983-09-06,2007-09-16,L,L,P,Oakland Athletics,2012,7,0,0,7,1.000,0.11,65.1,63,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
88,446398,Gary,Carignan,1986-07-23,2011-09-02,R,R,P,Oakland Athletics,2012,0,0,0,0,,0.00,9.2,11,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
89,474892,Vernon,Carter,1986-12-18,2010-08-09,R,R,1B,Oakland Athletics,2012,14,433,6,453,.987,8.13,469.2,55,51,29,,,,,,,,,,,,3,First Base,Infielder,1B
90,493316,Yoenis,Cespedes,1985-10-18,2012-03-28,R,R,LF,Oakland Athletics,2012,6,93,3,102,.971,1.77,468.2,56,56,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
91,493316,Yoenis,Cespedes,1985-10-18,2012-03-28,R,R,LF,Oakland Athletics,2012,3,128,0,131,1.000,2.73,432.0,48,46,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
92,445926,Jesse,Chavez,1983-08-21,2008-08-27,R,R,P,Oakland Athletics,2012,1,0,0,1,1.000,0.25,3.1,4,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
93,445926,Jesse,Chavez,1983-08-21,2008-08-27,R,R,P,Toronto Blue Jays,2012,1,0,1,2,.500,0.11,21.1,9,2,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
94,445926,Jesse,Chavez,1983-08-21,2008-08-27,R,R,P,,2012,2,0,1,3,.667,0.15,24.2,13,2,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
95,112526,Bartolo,Colon,1973-05-24,1997-04-04,R,R,P,Oakland Athletics,2012,18,6,4,28,.857,1.00,152.1,24,24,2,,,,,,,,,,,,1,Pitcher,Pitcher,P
96,475857,Ryan,Cook,1987-06-30,2011-07-20,R,R,P,Oakland Athletics,2012,6,7,0,13,1.000,0.18,73.1,71,0,2,,,,,,,,,,,,1,Pitcher,Pitcher,P
97,518577,Collin,Cowgill,1986-05-22,2011-07-26,L,R,LF,Oakland Athletics,2012,0,27,0,27,1.000,1.69,100.1,16,11,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
98,518577,Collin,Cowgill,1986-05-22,2011-07-26,L,R,LF,Oakland Athletics,2012,1,26,0,27,1.000,1.80,98.1,15,12,1,,,,,,,,,,,,8,Outfielder,Outfielder,CF
99,518577,Collin,Cowgill,1986-05-22,2011-07-26,L,R,LF,Oakland Athletics,2012,2,16,0,18,1.000,2.25,56.2,8,5,1,,,,,,,,,,,,9,Outfielder,Outfielder,RF
100,424825,Covelli,Crisp,1979-11-01,2002-08-15,R,S,CF,Oakland Athletics,2012,0,27,1,28,.964,1.69,132.2,16,15,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
101,424825,Covelli,Crisp,1979-11-01,2002-08-15,R,S,CF,Oakland Athletics,2012,4,245,2,251,.992,2.57,840.0,97,94,2,,,,,,,,,,,,8,Outfielder,Outfielder,CF
102,518626,Joshua,Donaldson,1985-12-08,2010-04-30,R,R,3B,Oakland Athletics,2012,2,20,1,23,.957,7.33,24.0,3,3,0,2.0,0.0,4.0,1.0,.667,,,,,,,2,Catcher,Catcher,C
103,518626,Joshua,Donaldson,1985-12-08,2010-04-30,R,R,3B,Oakland Athletics,2012,1,3,0,4,1.000,4.00,3.0,1,0,0,,,,,,,,,,,,3,First Base,Infielder,1B
104,518626,Joshua,Donaldson,1985-12-08,2010-04-30,R,R,3B,Oakland Athletics,2012,152,53,12,217,.945,2.89,633.2,71,71,14,,,,,,,,,,,,5,Third Base,Infielder,3B
105,448281,Sean,Doolittle,1986-09-26,2012-06-05,L,L,P,Oakland Athletics,2012,4,0,2,6,.667,0.09,47.1,44,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
106,452220,Stephen,Drew,1983-03-16,2006-07-15,R,L,SS,Oakland Athletics,2012,102,44,5,151,.967,3.74,350.0,39,39,17,,,,,,,,,,,,6,Shortstop,Infielder,SS
107,452220,Stephen,Drew,1983-03-16,2006-07-15,R,L,SS,Arizona Diamondbacks,2012,88,40,3,131,.977,3.56,308.2,36,36,25,,,,,,,,,,,,6,Shortstop,Infielder,SS
108,452220,Stephen,Drew,1983-03-16,2006-07-15,R,L,SS,,2012,190,84,8,282,.972,3.65,658.2,75,75,42,,,,,,,,,,,,6,Shortstop,Infielder,SS
109,471896,Pedro,Figueroa,1985-11-23,2012-04-21,L,L,P,Oakland Athletics,2012,0,1,0,1,1.000,0.05,21.2,19,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
110,150118,Brian,Fuentes,1975-08-09,2001-06-02,L,L,P,Oakland Athletics,2012,2,1,0,3,1.000,0.12,25.0,26,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
111,150118,Brian,Fuentes,1975-08-09,2001-06-02,L,L,P,St. Louis Cardinals,2012,0,0,0,0,,0.00,5.0,6,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
112,150118,Brian,Fuentes,1975-08-09,2001-06-02,L,L,P,,2012,2,1,0,3,1.000,0.09,30.0,32,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
113,453232,Graham,Godfrey,1984-08-09,2011-06-10,R,R,P,Oakland Athletics,2012,3,1,0,4,1.000,0.80,21.0,5,4,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
114,430404,Jonathan,Gomes,1980-11-22,2003-09-12,R,R,LF,Oakland Athletics,2012,1,56,2,59,.966,1.46,258.2,39,25,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
115,430404,Jonathan,Gomes,1980-11-22,2003-09-12,R,R,LF,Oakland Athletics,2012,0,9,0,9,1.000,3.00,23.0,3,3,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
116,456167,Arthur,Griffin,1988-01-28,2012-06-24,R,R,P,Oakland Athletics,2012,7,4,0,11,1.000,0.73,82.1,15,15,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
117,518794,Brandon,Hicks,1985-09-14,2010-05-05,R,R,2B,Oakland Athletics,2012,1,3,0,4,1.000,4.00,8.0,1,1,1,,,,,,,,,,,,3,First Base,Infielder,1B
118,518794,Brandon,Hicks,1985-09-14,2010-05-05,R,R,2B,Oakland Athletics,2012,3,1,0,4,1.000,4.00,9.0,1,1,0,,,,,,,,,,,,4,Second Base,Infielder,2B
119,518794,Brandon,Hicks,1985-09-14,2010-05-05,R,R,2B,Oakland Athletics,2012,37,24,3,64,.953,3.21,143.0,19,16,4,,,,,,,,,,,,6,Shortstop,Infielder,SS
120,471863,Luke,Hughes,1984-08-02,2010-04-28,R,R,3B,Minnesota Twins,2012,0,10,0,10,1.000,10.00,8.0,1,1,0,,,,,,,,,,,,3,First Base,Infielder,1B
121,471863,Luke,Hughes,1984-08-02,2010-04-28,R,R,3B,Minnesota Twins,2012,7,5,1,13,.923,4.00,18.0,3,2,0,,,,,,,,,,,,4,Second Base,Infielder,2B
122,471863,Luke,Hughes,1984-08-02,2010-04-28,R,R,3B,Minnesota Twins,2012,0,0,0,0,,0.00,1.0,1,0,0,,,,,,,,,,,,5,Third Base,Infielder,3B
123,471863,Luke,Hughes,1984-08-02,2010-04-28,R,R,3B,Oakland Athletics,2012,6,3,3,12,.750,2.25,34.1,4,4,1,,,,,,,,,,,,5,Third Base,Infielder,3B
124,471863,Luke,Hughes,1984-08-02,2010-04-28,R,R,3B,,2012,6,3,3,12,.750,1.80,35.1,5,4,1,,,,,,,,,,,,5,Third Base,Infielder,3B
125,276346,Charles,Inge,1977-05-19,2001-04-03,R,R,3B,Detroit Tigers,2012,17,11,1,29,.966,4.67,43.0,6,5,3,,,,,,,,,,,,4,Second Base,Infielder,2B
126,276346,Charles,Inge,1977-05-19,2001-04-03,R,R,3B,Detroit Tigers,2012,1,0,0,1,1.000,0.50,3.0,2,0,1,,,,,,,,,,,,5,Third Base,Infielder,3B
127,276346,Charles,Inge,1977-05-19,2001-04-03,R,R,3B,Oakland Athletics,2012,140,74,7,221,.968,2.89,670.0,74,74,17,,,,,,,,,,,,5,Third Base,Infielder,3B
128,276346,Charles,Inge,1977-05-19,2001-04-03,R,R,3B,,2012,141,74,7,222,.968,2.83,673.0,76,74,18,,,,,,,,,,,,5,Third Base,Infielder,3B
129,451500,Micah,Ka'aihue,1984-03-29,2008-09-04,R,L,1B,Oakland Athletics,2012,12,160,2,174,.989,7.82,179.2,22,21,24,,,,,,,,,,,,3,First Base,Infielder,1B
130,435459,George,Kottaras,1983-05-10,2008-09-13,R,L,C,Oakland Athletics,2012,8,164,4,176,.977,6.37,217.0,27,25,0,3.0,2.0,17.0,5.0,.850,,,,,,,2,Catcher,Catcher,C
131,435459,George,Kottaras,1983-05-10,2008-09-13,R,L,C,Milwaukee Brewers,2012,7,162,0,169,1.000,6.26,193.1,27,24,0,5.0,1.0,21.0,7.0,.808,,,,,,,2,Catcher,Catcher,C
132,435459,George,Kottaras,1983-05-10,2008-09-13,R,L,C,Milwaukee Brewers,2012,0,10,0,10,1.000,1.67,9.0,6,0,2,,,,,,,,,,,,3,First Base,Infielder,1B
133,435459,George,Kottaras,1983-05-10,2008-09-13,R,L,C,,2012,15,326,4,345,.988,6.31,410.1,54,49,0,8.0,3.0,38.0,,.826,,,,,,,2,Catcher,Catcher,C
134,435221,Brandon,McCarthy,1983-07-07,2005-05-22,R,R,P,Oakland Athletics,2012,14,7,0,21,1.000,1.17,111.0,18,18,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
135,461848,James,Miller,1982-04-28,2008-09-01,R,R,P,Oakland Athletics,2012,4,5,0,9,1.000,0.27,48.2,33,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
136,543548,Tomaso,Milone,1987-02-16,2011-09-03,L,L,P,Oakland Athletics,2012,18,5,1,24,.958,0.74,190.0,31,31,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
