Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,BU,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,PO%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
Joe Mauer,Twins,28.0,1858.0,6930.0,7960.0,2123.0,1522.0,428.0,30.0,143.0,1018.0,923.0,939.0,145.0,1034.0,25.0,60.0,6.0,208.0,52.0,19.0,0.306,3010.0,1468.0,1441.0,43.0,0.11800000000000001,0.13,0.91,0.388,0.439,0.827,0.132,0.341,0.020499999999999997,0.243,0.509,0.248,0.021,0.09699999999999999,0.035,0.358,245.5,1179.0,219.9,42.1,238.7,-9.8,516.8,52.5,$352.1,3.4,123.0,27.59,-121.73,149.32,357.89,36.13,0.99,2.03,77.0,23.84,0.001,0.21899999999999997,0.5479999999999999,0.373,0.765,0.9229999999999999,0.8740000000000001,0.469,0.5539999999999999,0.046,-5.0,24.1,32.4,-3.8,9.1,21 - 35,214.9,30.8,-10.3,0.285,0.369,0.34600000000000003,0.109,0.5479999999999999,0.34299999999999997
David Wright,Mets,28.0,1585.0,5998.0,6872.0,1777.0,1119.0,390.0,26.0,242.0,949.0,970.0,762.0,73.0,1292.0,45.0,65.0,0.0,152.0,196.0,65.0,0.296,1830.0,1850.0,1091.0,0.0,0.111,0.188,0.59,0.376,0.491,0.867,0.195,0.339,0.009899999999999999,0.22899999999999998,0.384,0.38799999999999996,0.063,0.131,0.061,0.373,285.4,1093.0,279.8,-24.6,206.2,23.6,513.2,52.0,$322.1,5.0,133.0,31.4,-113.19,144.59,322.31,33.71,1.01,2.35,10.0,32.91,0.001,0.225,0.674,0.441,0.643,0.882,0.8190000000000001,0.48100000000000004,0.5660000000000001,0.079,17.8,21.2,-1.0,7.3,9.6,21 - 35,297.6,10.4,0.9,0.38,0.32799999999999996,0.293,0.136,0.522,0.342
Alex Rodriguez,Yankees,34.0,1509.0,5577.0,6520.0,1580.0,957.0,263.0,9.0,351.0,1012.0,1096.0,779.0,60.0,1292.0,104.0,60.0,0.0,151.0,152.0,30.0,0.283,1909.0,1683.0,751.0,2.0,0.11900000000000001,0.198,0.6,0.378,0.523,0.9,0.239,0.308,0.0113,0.17300000000000001,0.44,0.38799999999999996,0.09300000000000001,0.209,0.07,0.385,329.5,1105.0,304.7,-10.9,197.3,-14.1,516.0,51.7,$310.1,4.4,138.0,28.78,-110.03,138.81,346.07,34.33,1.01,1.49,33.0,33.06,0.001,0.233,0.677,0.441,0.57,0.8220000000000001,0.7509999999999999,0.46799999999999997,0.578,0.109,13.5,23.7,-25.0,13.4,-0.4,28 - 40,318.3,25.5,0.5,0.451,0.33399999999999996,0.215,0.156,0.496,0.348
Buster Posey,Giants,27.0,1144.0,4170.0,4708.0,1276.0,888.0,246.0,9.0,133.0,552.0,635.0,450.0,61.0,563.0,38.0,50.0,0.0,130.0,23.0,9.0,0.306,1685.0,1168.0,803.0,1.0,0.096,0.12,0.8,0.375,0.465,0.84,0.159,0.324,0.0144,0.22,0.461,0.319,0.039,0.114,0.049,0.362,172.5,710.0,177.6,137.7,138.8,47.4,484.1,50.9,$380.0,2.7,132.0,18.74,-78.81,97.54,214.93,23.53,1.06,2.66,45.0,19.29,,0.27399999999999997,0.649,0.442,0.774,0.9079999999999999,0.862,0.44799999999999995,0.5770000000000001,0.061,-23.8,23.0,185.1,-3.0,-12.8,22 - 31,153.8,6.4,-8.0,0.369,0.374,0.257,0.141,0.523,0.336
Matt Holliday,- - -,31.0,1903.0,7009.0,7981.0,2096.0,1280.0,468.0,32.0,316.0,1157.0,1220.0,802.0,57.0,1362.0,124.0,45.0,1.0,220.0,108.0,37.0,0.299,2606.0,2006.0,1080.0,1.0,0.1,0.171,0.59,0.379,0.51,0.889,0.211,0.331,0.013000000000000001,0.19,0.45799999999999996,0.35200000000000004,0.09,0.158,0.065,0.383,395.1,1332.0,335.2,-11.7,239.5,-89.3,487.4,49.7,$318.9,4.5,135.0,36.89,-135.37,172.26,429.92,43.21,1.02,1.37,60.0,38.18,0.0,0.27699999999999997,0.757,0.494,0.618,0.86,0.7859999999999999,0.452,0.59,0.105,-0.6,23.3,-101.0,0.1,10.5,24 - 38,334.6,14.2,-11.2,0.35100000000000003,0.35200000000000004,0.297,0.142,0.503,0.355
Evan Longoria,- - -,27.0,1560.0,5930.0,6663.0,1588.0,925.0,363.0,23.0,277.0,831.0,946.0,591.0,80.0,1321.0,60.0,81.0,1.0,159.0,54.0,16.0,0.268,1797.0,1961.0,928.0,4.0,0.08900000000000001,0.198,0.45,0.336,0.477,0.813,0.209,0.297,0.0092,0.198,0.38299999999999995,0.418,0.08800000000000001,0.141,0.066,0.347,152.7,920.0,159.3,73.7,197.5,12.6,473.9,49.1,$358.3,3.7,120.0,14.2,-115.81,130.01,179.48,18.97,1.01,2.14,10.0,20.97,0.0,0.28800000000000003,0.6579999999999999,0.456,0.64,0.852,0.779,0.455,0.5820000000000001,0.1,5.0,22.0,86.3,-0.1,9.0,22 - 32,164.3,25.8,-3.9,0.435,0.33,0.235,0.145,0.503,0.35200000000000004
Curtis Granderson,- - -,31.0,1919.0,6919.0,7943.0,1742.0,987.0,329.0,94.0,332.0,1173.0,903.0,883.0,30.0,1818.0,64.0,47.0,30.0,61.0,153.0,47.0,0.252,1760.0,2250.0,1096.0,72.0,0.111,0.22899999999999998,0.49,0.34,0.47,0.81,0.219,0.293,0.0078000000000000005,0.215,0.345,0.441,0.081,0.14800000000000002,0.063,0.35,187.1,1117.0,163.0,12.5,238.0,-11.6,480.3,49.0,$333.1,6.4,117.0,19.04,-129.38,148.42,189.44,19.25,0.97,1.36,124.0,21.31,0.0,0.23399999999999999,0.616,0.40700000000000003,0.579,0.865,0.775,0.45299999999999996,0.5589999999999999,0.091,52.2,19.9,0.9,6.1,20.5,23 - 37,215.2,26.1,25.6,0.49,0.303,0.207,0.151,0.513,0.336
Andrew McCutchen,- - -,27.0,1501.0,5602.0,6511.0,1608.0,1016.0,322.0,47.0,223.0,897.0,790.0,780.0,64.0,1183.0,72.0,54.0,3.0,93.0,185.0,76.0,0.287,1805.0,1704.0,955.0,12.0,0.12,0.182,0.66,0.378,0.481,0.859,0.194,0.326,0.0106,0.214,0.40399999999999997,0.382,0.085,0.131,0.09,0.37,279.0,1025.0,270.2,-39.3,192.4,11.4,459.6,48.4,$357.1,5.4,135.0,29.87,-100.61,130.47,307.88,33.5,0.99,1.48,16.0,30.62,,0.23600000000000002,0.662,0.431,0.644,0.858,0.794,0.45799999999999996,0.5710000000000001,0.08800000000000001,16.2,22.1,-27.9,1.1,5.7,22 - 31,286.4,8.7,9.4,0.431,0.354,0.21600000000000003,0.146,0.479,0.375
Ian Kinsler,- - -,30.0,1801.0,7165.0,8018.0,1943.0,1250.0,404.0,41.0,248.0,1215.0,887.0,674.0,11.0,992.0,89.0,58.0,32.0,156.0,241.0,70.0,0.271,2158.0,2727.0,1290.0,87.0,0.084,0.124,0.68,0.339,0.443,0.782,0.172,0.283,0.0079,0.209,0.349,0.442,0.121,0.091,0.063,0.341,136.2,1068.0,80.6,39.6,239.1,21.9,464.1,47.9,$336.3,5.8,108.0,4.67,-136.79,141.46,94.83,9.04,0.96,1.99,15.0,8.63,0.0,0.244,0.647,0.43700000000000006,0.7390000000000001,0.938,0.88,0.479,0.5920000000000001,0.052000000000000005,51.6,21.2,61.5,14.1,42.1,24 - 36,132.1,31.4,-4.6,0.45399999999999996,0.32899999999999996,0.217,0.18100000000000002,0.524,0.295
Dustin Pedroia,Red Sox,28.0,1506.0,6011.0,6756.0,1803.0,1254.0,394.0,15.0,140.0,921.0,724.0,623.0,25.0,652.0,38.0,59.0,25.0,152.0,138.0,46.0,0.3,2484.0,1789.0,1135.0,34.0,0.092,0.09699999999999999,0.96,0.366,0.44,0.806,0.14,0.315,0.0139,0.21,0.45899999999999996,0.331,0.107,0.078,0.086,0.353,179.4,963.0,125.0,86.7,201.1,21.1,453.9,47.0,$328.8,4.4,116.0,11.88,-111.49,123.36,145.36,14.21,0.98,1.95,14.0,11.41,0.001,0.254,0.604,0.42700000000000005,0.8240000000000001,0.932,0.899,0.493,0.5710000000000001,0.043,-7.2,23.5,107.8,3.3,-7.6,22 - 34,117.9,27.2,-2.9,0.405,0.33899999999999997,0.255,0.16,0.5529999999999999,0.287
David Ortiz,Red Sox,34.0,1825.0,6715.0,7889.0,1950.0,999.0,485.0,14.0,452.0,1125.0,1429.0,1075.0,188.0,1328.0,28.0,70.0,1.0,192.0,13.0,7.0,0.29,1960.0,2402.0,1083.0,13.0,0.136,0.168,0.81,0.387,0.569,0.956,0.278,0.299,0.008199999999999999,0.19899999999999998,0.36,0.441,0.075,0.188,0.032,0.4,504.8,1431.0,443.3,-3.7,236.6,-187.2,449.1,45.6,$288.5,2.2,147.0,45.94,-129.65,175.6,529.32,51.65,1.0,1.84,60.0,47.11,0.002,0.23600000000000002,0.7090000000000001,0.44299999999999995,0.62,0.87,0.795,0.43799999999999994,0.534,0.08900000000000001,-70.5,24.0,-190.9,-5.2,-65.6,28 - 40,372.8,30.6,0.3,0.45399999999999996,0.313,0.233,0.11800000000000001,0.467,0.414
Carlos Beltran,- - -,33.0,1860.0,6900.0,7828.0,1900.0,1110.0,428.0,35.0,327.0,1087.0,1122.0,805.0,93.0,1255.0,35.0,76.0,12.0,145.0,162.0,29.0,0.275,2314.0,2276.0,1117.0,26.0,0.10300000000000001,0.16,0.64,0.351,0.49,0.84,0.214,0.292,0.0102,0.196,0.405,0.39899999999999997,0.12,0.14400000000000002,0.069,0.358,232.4,1155.0,212.5,-5.7,235.5,-43.8,451.6,45.3,$290.6,5.1,122.0,29.28,-126.01,155.29,309.61,31.63,0.99,1.97,72.0,28.07,0.001,0.254,0.6559999999999999,0.436,0.67,0.9059999999999999,0.831,0.45399999999999996,0.561,0.073,36.1,21.1,-49.5,15.5,10.5,27 - 40,248.6,17.1,10.1,0.495,0.309,0.196,0.152,0.502,0.34600000000000003
Ben Zobrist,- - -,31.0,1604.0,5730.0,6660.0,1527.0,973.0,344.0,44.0,166.0,860.0,751.0,809.0,35.0,970.0,30.0,65.0,26.0,118.0,116.0,49.0,0.266,2199.0,1653.0,928.0,70.0,0.121,0.146,0.83,0.357,0.429,0.785,0.162,0.292,0.013300000000000001,0.19399999999999998,0.46,0.34600000000000003,0.09699999999999999,0.1,0.065,0.343,134.0,901.0,128.7,60.0,197.3,-4.3,422.7,44.2,$316.7,4.8,117.0,11.76,-111.96,123.71,160.08,17.03,1.01,1.34,87.0,14.64,0.0,0.23,0.58,0.385,0.7440000000000001,0.91,0.855,0.44299999999999995,0.56,0.055999999999999994,17.8,22.1,55.7,-1.9,16.1,25 - 37,146.5,23.0,3.6,0.466,0.33399999999999996,0.2,0.159,0.539,0.302
Jimmy Rollins,- - -,31.0,1793.0,7320.0,8071.0,1937.0,1247.0,406.0,86.0,198.0,1152.0,755.0,655.0,43.0,933.0,32.0,42.0,22.0,108.0,370.0,72.0,0.265,2612.0,2440.0,1304.0,95.0,0.081,0.11599999999999999,0.7,0.326,0.425,0.751,0.16,0.279,0.010700000000000001,0.205,0.41100000000000003,0.384,0.11800000000000001,0.081,0.053,0.326,25.5,974.0,-19.1,45.5,242.2,78.1,431.5,43.7,$271.0,7.2,98.0,10.1,-137.18,147.27,113.84,11.24,0.99,1.71,51.0,6.85,0.001,0.23399999999999999,0.628,0.424,0.7240000000000001,0.932,0.873,0.48100000000000004,0.569,0.054000000000000006,71.3,20.1,123.6,39.5,28.4,25 - 37,52.2,13.5,3.4,0.501,0.311,0.188,0.16899999999999998,0.539,0.29100000000000004
Mark Teixeira,- - -,30.0,1716.0,6407.0,7440.0,1725.0,950.0,379.0,13.0,383.0,1033.0,1214.0,874.0,86.0,1321.0,97.0,62.0,0.0,144.0,25.0,5.0,0.269,2004.0,2101.0,1043.0,0.0,0.11699999999999999,0.17800000000000002,0.66,0.362,0.512,0.874,0.243,0.282,0.0095,0.203,0.389,0.408,0.10099999999999999,0.182,0.047,0.373,308.2,1186.0,259.9,47.1,224.0,-128.8,427.1,43.0,$265.7,2.8,128.0,24.74,-123.32,148.05,365.33,35.68,1.0,2.2,15.0,27.55,0.0,0.23399999999999999,0.654,0.42200000000000004,0.63,0.887,0.8079999999999999,0.44799999999999995,0.55,0.08,-2.9,20.8,-81.7,-1.7,-11.8,24 - 36,257.0,27.8,10.6,0.52,0.299,0.18100000000000002,0.146,0.496,0.358
Ryan Braun,Brewers,29.0,1583.0,6034.0,6691.0,1802.0,1064.0,370.0,46.0,322.0,996.0,1053.0,545.0,55.0,1231.0,67.0,40.0,0.0,159.0,204.0,59.0,0.299,2226.0,1684.0,909.0,23.0,0.081,0.184,0.44,0.361,0.535,0.896,0.237,0.327,0.0132,0.18899999999999997,0.462,0.349,0.087,0.191,0.08800000000000001,0.382,337.6,1114.0,299.8,-59.4,199.3,-63.1,405.1,41.8,$293.4,5.6,137.0,29.99,-109.87,139.86,366.23,38.44,0.97,1.93,55.0,34.04,,0.33899999999999997,0.6779999999999999,0.489,0.669,0.88,0.7979999999999999,0.442,0.608,0.098,19.6,25.2,-122.5,12.0,11.0,23 - 34,319.4,8.9,-3.4,0.374,0.355,0.272,0.17,0.46399999999999997,0.366
Hanley Ramirez,- - -,28.0,1652.0,6300.0,7070.0,1825.0,1150.0,374.0,32.0,269.0,1045.0,909.0,652.0,65.0,1217.0,71.0,36.0,11.0,135.0,281.0,93.0,0.29,2305.0,1826.0,967.0,32.0,0.092,0.172,0.54,0.361,0.487,0.848,0.198,0.321,0.0126,0.19,0.452,0.358,0.11599999999999999,0.147,0.077,0.365,250.9,1082.0,218.4,-68.6,212.4,14.7,409.7,41.7,$280.2,5.7,125.0,22.66,-119.49,142.15,233.71,24.21,1.0,1.89,44.0,27.64,0.001,0.271,0.6709999999999999,0.456,0.648,0.893,0.8140000000000001,0.461,0.602,0.084,18.9,25.9,-53.9,12.4,5.9,21 - 34,237.3,13.9,0.6,0.39899999999999997,0.35100000000000003,0.25,0.179,0.485,0.336
Jose Reyes,- - -,28.0,1808.0,7278.0,7948.0,2054.0,1412.0,375.0,127.0,140.0,1133.0,687.0,576.0,56.0,878.0,11.0,35.0,48.0,81.0,504.0,124.0,0.282,2711.0,2281.0,1288.0,203.0,0.07200000000000001,0.11,0.66,0.334,0.426,0.761,0.144,0.304,0.011899999999999999,0.205,0.43200000000000005,0.363,0.138,0.061,0.08,0.329,50.7,984.0,30.2,-19.0,238.5,72.3,408.6,41.6,$269.9,7.9,103.0,11.95,-134.19,146.14,140.0,14.59,0.99,1.3,64.0,10.6,0.0,0.29,0.63,0.45,0.7440000000000001,0.924,0.863,0.473,0.597,0.061,71.6,20.3,53.3,43.7,16.6,21 - 35,101.8,15.0,11.3,0.39399999999999996,0.354,0.252,0.221,0.532,0.247
Ichiro Suzuki,- - -,37.0,2178.0,7911.0,8537.0,2427.0,1995.0,272.0,72.0,88.0,1071.0,598.0,512.0,137.0,895.0,36.0,38.0,40.0,78.0,388.0,80.0,0.307,3884.0,1648.0,1429.0,131.0,0.06,0.105,0.57,0.35,0.393,0.743,0.086,0.336,0.0236,0.205,0.5579999999999999,0.237,0.109,0.053,0.12300000000000001,0.323,5.6,1012.0,13.6,107.7,256.9,-69.4,416.1,41.5,$258.1,6.1,101.0,7.36,-139.27,146.63,97.13,9.56,1.0,1.0,261.0,1.36,0.002,0.297,0.6559999999999999,0.473,0.799,0.9329999999999999,0.89,0.49,0.5710000000000001,0.051,76.1,20.2,38.3,38.4,17.2,30 - 44,89.7,31.1,20.5,0.309,0.364,0.327,0.22,0.58,0.19899999999999998
Giancarlo Stanton,- - -,24.0,1144.0,4194.0,4825.0,1124.0,572.0,236.0,11.0,305.0,678.0,772.0,557.0,79.0,1351.0,44.0,29.0,0.0,90.0,41.0,14.0,0.268,1208.0,1143.0,521.0,0.0,0.115,0.28,0.41,0.358,0.548,0.905,0.28,0.319,0.0106,0.18100000000000002,0.42100000000000004,0.39799999999999996,0.133,0.267,0.076,0.381,254.2,806.0,242.5,38.8,142.4,-56.4,372.1,38.9,$292.5,3.5,142.0,24.09,-81.87,105.96,254.2,27.64,1.03,2.01,35.0,32.66,,0.314,0.652,0.447,0.503,0.8140000000000001,0.682,0.395,0.552,0.14,-3.1,21.0,-17.6,-0.8,-7.9,20 - 28,239.4,7.8,5.6,0.428,0.35600000000000004,0.21600000000000003,0.18,0.40399999999999997,0.41600000000000004
Carl Crawford,- - -,28.0,1502.0,5766.0,6239.0,1687.0,1170.0,280.0,108.0,129.0,895.0,682.0,342.0,20.0,924.0,43.0,44.0,27.0,74.0,416.0,94.0,0.293,2341.0,1520.0,984.0,68.0,0.055,0.14800000000000002,0.37,0.334,0.446,0.78,0.153,0.328,0.0154,0.203,0.483,0.314,0.076,0.085,0.09699999999999999,0.338,71.6,809.0,66.5,94.1,188.0,-62.2,385.6,38.8,$232.9,8.3,109.0,8.75,-108.78,117.52,162.19,16.62,1.0,1.32,77.0,11.16,0.001,0.322,0.723,0.521,0.687,0.888,0.825,0.496,0.625,0.091,77.1,21.2,31.8,40.1,21.5,22 - 34,143.6,22.1,15.5,0.34600000000000003,0.355,0.299,0.159,0.5820000000000001,0.259
Troy Tulowitzki,- - -,27.0,1286.0,4793.0,5402.0,1389.0,878.0,263.0,24.0,224.0,761.0,779.0,509.0,48.0,896.0,47.0,43.0,10.0,145.0,57.0,32.0,0.29,1667.0,1499.0,758.0,26.0,0.094,0.166,0.57,0.361,0.495,0.856,0.205,0.314,0.0111,0.193,0.425,0.382,0.129,0.149,0.076,0.368,203.7,832.0,117.2,41.7,161.0,55.7,367.1,38.2,$264.4,4.0,119.0,7.37,-99.7,107.07,95.03,9.12,1.04,2.21,24.0,11.65,0.0,0.259,0.62,0.43200000000000005,0.7290000000000001,0.883,0.835,0.478,0.594,0.071,-18.4,24.8,97.4,-6.1,-4.9,21 - 32,98.8,9.9,-7.4,0.42100000000000004,0.354,0.225,0.17800000000000002,0.48100000000000004,0.342
