,id,firstName,lastName,birthDate,mlbDebutDate,throwHand,batSide,primaryPosition,team,season,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,flyOuts
25,456102,David,Pauley,1983-06-17,2006-05-31,R,R,P,Toronto Blue Jays,2012,2,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
26,456102,David,Pauley,1983-06-17,2006-05-31,R,R,P,,2012,3,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,0.0
27,405395,Jose,Pujols,1980-01-16,2001-04-02,R,R,1B,Los Angeles Angels,2012,154,195,188,85,50,0,30,76,52,16,173,5,.285,607,.343,.516,.859,1,8,.889,19,2531,670,313,105,234,0,6,.282,1.04,20.23,
28,572070,Garrett,Richards,1988-05-27,2011-08-10,R,R,P,Los Angeles Angels,2012,1,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,7,2,0,0,3,0,0,.000,*.**,-.--,
29,461865,Andrew,Romine,1985-12-24,2010-09-24,R,S,SS,Los Angeles Angels,2012,12,4,4,2,0,0,0,3,3,0,7,0,.412,17,.500,.412,.912,0,1,1.000,0,76,21,7,1,4,1,0,.500,1.00,-.--,
30,429722,Ervin,Santana,1982-12-12,2005-05-17,R,R,P,Los Angeles Angels,2012,2,1,0,0,0,0,0,4,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,17,5,0,0,3,1,0,.---,*.**,-.--,
31,516416,Jean,Segura,1990-03-17,2012-07-24,R,R,SS,Los Angeles Angels,2012,1,1,0,0,0,0,0,2,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,9,3,0,0,1,0,0,.000,*.**,-.--,
32,516416,Jean,Segura,1990-03-17,2012-07-24,R,R,SS,Milwaukee Brewers,2012,44,63,28,19,4,3,0,21,13,3,39,0,.264,148,.321,.331,.652,1,7,.875,1,563,163,49,14,58,1,1,.305,2.25,-.--,
33,516416,Jean,Segura,1990-03-17,2012-07-24,R,R,SS,,2012,45,64,28,19,4,3,0,23,13,3,39,0,.258,151,.315,.325,.640,1,7,.875,1,572,166,49,14,59,1,1,.302,2.29,-.--,14.0
34,538227,Hisanori,Takahashi,1975-04-02,2010-04-07,L,L,P,Los Angeles Angels,2012,4,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
35,538227,Hisanori,Takahashi,1975-04-02,2010-04-07,L,L,P,Pittsburgh Pirates,2012,9,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
36,538227,Hisanori,Takahashi,1975-04-02,2010-04-07,L,L,P,,2012,13,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,0.0
37,545361,Michael,Trout,1991-08-07,2011-07-08,R,R,CF,Los Angeles Angels,2012,139,140,112,129,27,8,30,139,67,4,182,6,.326,559,.399,.564,.963,5,49,.907,7,2608,639,315,83,169,0,7,.383,1.25,18.63,
38,444432,Mark,Trumbo,1986-01-16,2010-09-11,R,R,DH,Los Angeles Angels,2012,144,136,123,66,19,3,32,153,36,3,146,4,.268,544,.317,.491,.808,5,4,.444,12,2217,586,267,95,229,0,2,.316,1.11,17.00,
39,477229,Jordan,Walden,1987-11-16,2010-08-22,R,R,P,Los Angeles Angels,2012,5,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
40,450308,Jered,Weaver,1982-10-04,2006-05-27,R,R,P,Los Angeles Angels,2012,1,0,0,1,0,0,0,1,1,0,1,0,.500,2,.667,.500,1.167,0,0,.---,0,12,3,1,0,0,0,0,1.000,-.--,-.--,
41,150484,Vernon,Wells,1978-12-08,1999-08-30,R,R,CF,Los Angeles Angels,2012,77,75,84,36,9,0,11,35,16,0,56,1,.230,243,.279,.403,.682,1,3,.750,5,956,262,98,29,121,0,2,.226,0.89,22.09,
42,425532,Jerome,Williams,1981-12-04,2003-04-26,R,R,P,Los Angeles Angels,2012,1,2,1,1,1,0,0,0,0,0,1,0,.250,4,.250,.500,.750,0,0,.---,0,12,4,2,0,2,0,0,.250,2.00,-.--,
43,435064,Robert,Wilson,1983-04-08,2008-04-28,R,R,C,Los Angeles Angels,2012,75,75,48,19,5,0,3,33,15,0,36,1,.211,171,.277,.292,.569,0,0,.---,7,699,201,50,13,63,13,1,.243,1.56,57.00,
44,450351,Christopher,Wilson,1980-11-18,2005-06-10,L,L,P,Los Angeles Angels,2012,2,4,0,0,0,0,0,1,1,0,0,0,.000,5,.167,.000,.167,0,0,.---,0,18,6,0,0,1,0,0,.000,*.**,-.--,
45,435618,Jeremiah,Accardo,1981-12-08,2005-05-04,R,R,P,Cleveland Indians,2012,4,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
46,450315,Brandon,Allen,1986-02-12,2009-08-22,R,L,1B,Oakland Athletics,2012,3,1,1,0,0,0,0,5,0,0,0,0,.000,7,.000,.000,.000,0,0,.---,0,31,7,0,0,3,0,0,.000,1.00,-.--,
47,450315,Brandon,Allen,1986-02-12,2009-08-22,R,L,1B,Tampa Bay Rays,2012,7,5,2,3,0,0,1,4,2,0,2,0,.154,13,.267,.385,.651,0,0,.---,0,57,15,5,3,4,0,0,.125,2.50,13.00,
48,450315,Brandon,Allen,1986-02-12,2009-08-22,R,L,1B,,2012,10,6,3,3,0,0,1,9,2,0,2,0,.100,20,.182,.250,.432,0,0,.---,0,88,22,5,3,7,0,0,.100,2.00,20.00,0.0
49,346797,Grant,Balfour,1977-12-30,2001-07-22,R,R,P,Oakland Athletics,2012,5,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,1,0,0,0,0,0,.---,-.--,-.--,
50,435558,Daric,Barton,1985-08-16,2007-09-10,R,L,1B,Oakland Athletics,2012,46,27,32,8,7,0,1,32,22,0,23,1,.204,113,.338,.292,.630,0,1,1.000,1,637,136,33,6,43,0,0,.275,0.84,113.00,
51,429715,Travis,Blackley,1982-11-04,2004-07-01,L,L,P,San Francisco Giants,2012,4,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
52,429715,Travis,Blackley,1982-11-04,2004-07-01,L,L,P,Oakland Athletics,2012,3,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,9,2,0,0,2,0,0,.---,-.--,-.--,
53,429715,Travis,Blackley,1982-11-04,2004-07-01,L,L,P,,2012,7,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,9,2,0,0,2,0,0,.---,-.--,-.--,0.0
54,460283,Jerry,Blevins,1983-09-06,2007-09-16,L,L,P,Oakland Athletics,2012,3,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
55,474892,Vernon,Carter,1986-12-18,2010-08-09,R,R,1B,Oakland Athletics,2012,67,40,50,38,12,0,16,83,39,1,52,0,.239,218,.350,.514,.864,0,0,.---,4,1106,260,112,39,88,0,3,.295,0.80,13.62,
56,493316,Yoenis,Cespedes,1985-10-18,2012-03-28,R,R,LF,Oakland Athletics,2012,129,118,137,70,25,5,23,102,43,5,142,7,.292,487,.356,.505,.861,4,16,.800,9,1979,540,246,82,186,0,3,.326,0.86,21.17,
57,445926,Jesse,Chavez,1983-08-21,2008-08-27,R,R,P,Toronto Blue Jays,2012,2,1,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,13,3,0,0,1,1,0,.---,*.**,-.--,
58,112526,Bartolo,Colon,1973-05-24,1997-04-04,R,R,P,Oakland Athletics,2012,2,1,0,0,0,0,0,3,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,18,4,0,0,2,0,0,.000,*.**,-.--,
59,475857,Ryan,Cook,1987-06-30,2011-07-20,R,R,P,Oakland Athletics,2012,4,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
60,518577,Collin,Cowgill,1986-05-22,2011-07-26,L,R,LF,Oakland Athletics,2012,38,32,21,10,2,0,1,27,11,0,28,0,.269,104,.336,.317,.654,4,3,.429,3,514,116,33,9,39,0,1,.351,1.52,104.00,
61,424825,Covelli,Crisp,1979-11-01,2002-08-15,R,S,CF,Oakland Athletics,2012,120,154,136,68,25,7,11,64,45,0,118,0,.259,455,.325,.418,.742,4,39,.907,9,1855,508,190,46,122,6,2,.280,1.13,41.36,
62,518626,Joshua,Donaldson,1985-12-08,2010-04-30,R,R,3B,Oakland Athletics,2012,75,81,73,34,16,0,9,61,14,0,66,5,.241,274,.289,.398,.687,1,4,.800,6,1084,294,109,33,99,0,1,.278,1.11,30.44,
63,448281,Sean,Doolittle,1986-09-26,2012-06-05,L,L,P,Oakland Athletics,2012,3,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
64,452220,Stephen,Drew,1983-03-16,2006-07-15,R,L,SS,Arizona Diamondbacks,2012,40,29,47,17,8,1,2,35,19,1,26,0,.193,135,.290,.311,.601,1,0,.000,1,658,155,42,12,51,0,1,.242,0.62,67.50,
65,452220,Stephen,Drew,1983-03-16,2006-07-15,R,L,SS,Oakland Athletics,2012,39,27,49,21,5,0,5,41,18,1,38,0,.250,152,.326,.382,.707,1,1,.500,1,742,172,58,16,61,0,2,.306,0.55,30.40,
66,452220,Stephen,Drew,1983-03-16,2006-07-15,R,L,SS,,2012,79,56,96,38,13,1,7,76,37,2,64,0,.223,287,.309,.348,.657,2,1,.333,2,1400,327,100,28,112,0,3,.275,0.58,41.00,59.0
67,471896,Pedro,Figueroa,1985-11-23,2012-04-21,L,L,P,Oakland Athletics,2012,1,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
68,150118,Brian,Fuentes,1975-08-09,2001-06-02,L,L,P,Oakland Athletics,2012,3,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
69,150118,Brian,Fuentes,1975-08-09,2001-06-02,L,L,P,St. Louis Cardinals,2012,6,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
70,150118,Brian,Fuentes,1975-08-09,2001-06-02,L,L,P,,2012,9,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,0.0
71,430404,Jonathan,Gomes,1980-11-22,2003-09-12,R,R,LF,Oakland Athletics,2012,99,34,72,46,10,0,18,104,44,2,73,8,.262,279,.377,.491,.868,1,3,.750,2,1347,333,137,47,111,1,1,.348,0.47,15.50,
72,518794,Brandon,Hicks,1985-09-14,2010-05-05,R,R,2B,Oakland Athletics,2012,22,11,12,8,5,0,3,31,6,0,11,0,.172,64,.243,.391,.633,0,1,1.000,1,284,70,25,7,18,0,0,.267,0.92,21.33,
73,471863,Luke,Hughes,1984-08-02,2010-04-28,R,R,3B,Minnesota Twins,2012,4,3,2,0,0,0,0,4,0,0,2,0,.200,10,.182,.200,.382,0,1,1.000,0,40,11,2,2,5,0,1,.286,1.50,-.--,
74,471863,Luke,Hughes,1984-08-02,2010-04-28,R,R,3B,Oakland Athletics,2012,4,1,5,0,0,0,0,6,0,0,1,0,.077,13,.077,.077,.154,0,0,.---,0,51,13,1,0,5,0,0,.143,0.20,-.--,
75,471863,Luke,Hughes,1984-08-02,2010-04-28,R,R,3B,,2012,8,4,7,0,0,0,0,10,0,0,3,0,.130,23,.125,.130,.255,0,1,1.000,0,91,24,3,2,10,0,1,.214,0.57,-.--,4.0
76,276346,Charles,Inge,1977-05-19,2001-04-03,R,R,3B,Detroit Tigers,2012,9,6,6,2,1,0,1,6,0,0,2,0,.100,20,.100,.300,.400,0,0,.---,0,85,20,6,2,15,0,0,.077,1.00,20.00,
77,276346,Charles,Inge,1977-05-19,2001-04-03,R,R,3B,Oakland Athletics,2012,74,75,70,31,13,0,11,85,24,1,64,1,.226,283,.286,.389,.675,1,0,.000,8,1283,311,110,52,128,0,3,.279,1.07,25.73,
78,276346,Charles,Inge,1977-05-19,2001-04-03,R,R,3B,,2012,83,81,76,33,14,0,12,91,24,1,66,1,.218,303,.275,.383,.658,1,0,.000,8,1368,331,116,54,143,0,3,.266,1.07,25.25,47.0
79,451500,Micah,Ka'aihue,1984-03-29,2008-09-04,R,L,1B,Oakland Athletics,2012,39,41,35,13,9,0,4,28,10,0,30,1,.234,128,.295,.398,.693,0,1,1.000,6,546,139,51,14,60,0,0,.271,1.17,32.00,
80,435459,George,Kottaras,1983-05-10,2008-09-13,R,L,C,Milwaukee Brewers,2012,58,29,18,10,4,0,3,24,29,1,18,0,.209,86,.409,.360,.769,0,0,.---,2,545,116,31,12,39,1,0,.254,1.61,28.67,
81,435459,George,Kottaras,1983-05-10,2008-09-13,R,L,C,Oakland Athletics,2012,27,27,18,10,2,1,6,24,8,0,18,0,.212,85,.280,.471,.750,0,0,.---,2,389,93,40,19,32,0,0,.218,1.50,14.17,
82,435459,George,Kottaras,1983-05-10,2008-09-13,R,L,C,,2012,85,56,36,20,6,1,9,48,37,1,36,0,.211,171,.351,.415,.766,0,0,.---,4,934,209,71,31,71,1,0,.237,1.56,19.00,27.0
83,461848,James,Miller,1982-04-28,2008-09-01,R,R,P,Oakland Athletics,2012,2,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
84,543548,Tomaso,Milone,1987-02-16,2011-09-03,L,L,P,Oakland Athletics,2012,2,1,2,1,0,0,0,1,0,0,1,0,.200,5,.200,.200,.400,0,0,.---,0,18,5,1,2,1,0,0,.250,0.50,-.--,
85,461235,Brandon,Moss,1983-09-16,2007-08-06,R,L,1B,Oakland Athletics,2012,84,51,54,48,18,0,21,90,26,2,77,3,.291,265,.358,.596,.954,1,1,.500,5,1185,296,158,52,126,0,2,.359,0.94,12.62,
86,467099,Jordan,Norberto,1986-12-08,2010-04-06,L,L,P,Oakland Athletics,2012,2,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
87,519083,Derek,Norris,1989-02-14,2012-06-21,R,R,C,Oakland Athletics,2012,60,53,55,19,8,1,7,66,21,1,42,1,.201,209,.276,.349,.625,1,5,.833,6,954,232,73,34,101,0,1,.255,0.96,29.86,
88,519105,Jarrod,Parker,1988-11-24,2011-09-27,R,R,P,Oakland Athletics,2012,3,2,1,0,0,0,0,4,0,0,0,0,.000,6,.000,.000,.000,0,0,.---,0,28,7,0,0,4,1,0,.000,2.00,-.--,
89,502210,William,Reddick,1987-02-19,2009-07-31,R,L,RF,Oakland Athletics,2012,156,122,210,85,29,5,32,151,55,8,148,2,.242,611,.305,.463,.768,1,11,.917,15,2672,673,283,85,298,1,4,.269,0.58,19.09,
90,489267,Adam,Rosales,1983-05-20,2008-08-09,R,R,SS,Oakland Athletics,2012,42,25,33,12,5,0,2,24,11,1,22,0,.222,99,.297,.333,.631,0,0,.---,4,415,111,33,8,46,0,1,.270,0.76,49.50,
91,475115,Tyson,Ross,1987-04-22,2010-04-07,R,R,P,Oakland Athletics,2012,1,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,7,2,0,0,1,0,0,.000,*.**,-.--,
92,519267,Evan,Scribner,1985-07-19,2011-04-26,R,R,P,Oakland Athletics,2012,1,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
93,452234,Garry,Smith,1982-09-30,2007-09-16,L,L,LF,Oakland Athletics,2012,125,106,94,55,23,2,14,98,50,7,92,5,.240,383,.333,.420,.754,2,2,.500,4,1821,441,161,52,152,0,3,.285,1.13,27.36,
94,519299,Eric,Sogard,1986-05-22,2010-09-14,R,L,2B,Oakland Athletics,2012,37,33,37,8,3,1,2,17,5,0,17,0,.167,102,.206,.275,.480,0,2,1.000,1,397,108,28,7,37,1,0,.181,0.89,51.00,
95,446345,Michael,Taylor,1985-12-19,2011-09-02,R,R,RF,Oakland Athletics,2012,6,5,4,2,1,0,0,10,0,0,3,0,.143,21,.143,.190,.333,0,0,.---,1,89,21,4,0,14,0,0,.273,1.25,-.--,
96,457789,Jemile,Weeks,1987-01-26,2011-06-07,R,S,2B,Oakland Athletics,2012,118,156,137,54,15,8,2,70,50,0,98,5,.221,444,.305,.304,.609,5,16,.762,5,2070,511,135,20,169,9,3,.256,1.14,222.00,
97,554429,Dustin,Ackley,1988-02-26,2011-06-17,R,L,2B,Seattle Mariners,2012,153,173,178,84,22,2,12,124,59,7,137,0,.226,607,.294,.328,.622,3,13,.813,3,2716,668,199,50,191,1,1,.265,0.97,50.58,
98,518444,Blake,Beavan,1989-01-17,2011-07-03,R,R,P,Seattle Mariners,2012,1,1,1,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,5,3,0,0,0,1,0,.000,1.00,-.--,
99,455077,Christopher,Carp,1986-06-30,2009-06-17,R,L,1B,Seattle Mariners,2012,59,56,35,17,6,0,5,46,21,1,35,3,.213,164,.312,.341,.654,0,1,1.000,7,770,189,56,20,77,0,1,.263,1.60,32.80,
100,408210,Desmond,Figgins,1978-01-22,2002-08-25,R,S,3B,Seattle Mariners,2012,66,54,46,18,5,2,2,48,19,0,30,0,.181,166,.262,.271,.533,1,4,.800,3,797,194,45,11,45,7,2,.237,1.17,83.00,
101,518703,Charles,Furbush,1986-04-11,2011-05-23,L,L,P,Seattle Mariners,2012,4,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
102,429711,Franklin,Gutierrez,1983-02-21,2005-08-31,R,R,CF,Seattle Mariners,2012,40,45,42,18,10,1,4,31,9,0,39,2,.260,150,.309,.420,.729,1,3,.750,5,643,163,63,17,53,1,1,.302,1.07,37.50,
103,433587,Felix,Hernandez,1986-04-08,2005-08-04,R,R,P,Seattle Mariners,2012,1,1,0,0,1,0,0,1,0,0,1,0,.333,3,.333,.667,1.000,0,0,.---,0,8,3,2,2,2,0,0,.500,*.**,-.--,
104,547874,Hisashi,Iwakuma,1981-04-12,2012-04-20,R,R,P,Seattle Mariners,2012,2,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
105,444379,John,Jaso,1983-09-19,2008-09-06,R,L,C,Seattle Mariners,2012,108,98,76,41,19,2,10,51,56,1,81,5,.276,294,.394,.456,.850,0,5,1.000,6,1409,361,134,50,116,1,5,.298,1.29,29.40,
106,455921,Luis,Jimenez,1982-05-07,2012-09-04,L,L,1B,Seattle Mariners,2012,7,8,4,0,0,0,0,4,1,0,1,0,.059,17,.111,.059,.170,0,0,.---,0,62,18,1,0,11,0,0,.077,2.00,-.--,
107,493128,Munenori,Kawasaki,1981-06-03,2012-04-07,R,L,2B,Seattle Mariners,2012,61,49,21,13,1,0,0,18,8,0,20,1,.192,104,.257,.202,.459,2,2,.500,2,418,115,21,7,39,2,0,.233,2.33,-.--,
108,518875,Shawn,Kelley,1984-04-26,2009-04-10,R,R,P,Seattle Mariners,2012,5,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
109,499926,Alessandro,Liddi,1988-08-14,2011-09-07,R,R,3B,Seattle Mariners,2012,38,16,26,8,4,1,3,49,9,0,26,0,.224,116,.278,.353,.631,1,2,.667,0,515,126,41,10,43,0,1,.354,0.62,38.67,
110,476595,Lucas,Luetge,1987-03-24,2012-04-07,L,L,P,Seattle Mariners,2012,3,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
111,119154,Kevin,Millwood,1974-12-24,1997-07-14,R,R,P,Seattle Mariners,2012,2,0,1,0,0,0,0,4,0,0,0,0,.000,5,.000,.000,.000,0,0,.---,0,17,5,0,0,2,0,0,.000,0.00,-.--,
